fname,genre
00919092.wav,5
00919107.wav,5
01021555.wav,5
01021557.wav,5
01021563.wav,5
01021564.wav,5
01045185.wav,5
01045187.wav,5
01045189.wav,5
01045190.wav,5
00968448.wav,5
00968449.wav,5
00968461.wav,5
00968463.wav,5
00919462.wav,5
00919463.wav,5
00979419.wav,5
00979420.wav,5
00979424.wav,5
00979425.wav,5
00957553.wav,5
00991004.wav,5
00991007.wav,5
00991008.wav,5
00978980.wav,5
00978981.wav,5
00978983.wav,5
00978984.wav,5
00914770.wav,5
00914771.wav,5
00914776.wav,5
00914777.wav,5
00914779.wav,5
00914780.wav,5
01016034.wav,5
00937339.wav,5
00937347.wav,5
00937348.wav,5
01006384.wav,5
01006385.wav,5
00977496.wav,5
00977497.wav,5
00963784.wav,5
00963785.wav,5
00963787.wav,5
00963788.wav,5
00958241.wav,2
00969715.wav,2
01039188.wav,2
01039189.wav,2
01039191.wav,2
01039192.wav,2
00930660.wav,2
00996135.wav,2
00996143.wav,2
00996145.wav,2
00996149.wav,2
00996150.wav,2
00996153.wav,2
00996156.wav,2
01029641.wav,2
01029642.wav,2
01029644.wav,2
01029645.wav,2
01029647.wav,2
01029648.wav,2
01029651.wav,2
01029652.wav,2
01029654.wav,2
00996766.wav,2
00977051.wav,2
00977052.wav,2
00977054.wav,2
00977055.wav,2
00977057.wav,2
01023735.wav,2
01023737.wav,2
01023738.wav,2
01023741.wav,2
01023742.wav,2
01023744.wav,2
01023745.wav,2
01023747.wav,2
00935093.wav,2
00996159.wav,2
00996160.wav,2
00996162.wav,2
00996163.wav,2
00996165.wav,2
00996166.wav,2
00996168.wav,2
00996181.wav,2
00933754.wav,2
00933755.wav,2
00947523.wav,2
00947524.wav,2
00947526.wav,2
00947527.wav,2
00947529.wav,2
00947530.wav,2
00947532.wav,2
00947533.wav,2
01047872.wav,2
00917670.wav,2
00917672.wav,2
00917673.wav,2
00917675.wav,2
00917676.wav,2
00917678.wav,2
00918282.wav,2
01030783.wav,2
00921950.wav,2
00921982.wav,2
00981710.wav,2
00957131.wav,2
00957132.wav,2
00957134.wav,2
00957135.wav,2
00957137.wav,2
00957138.wav,2
00957146.wav,2
00952802.wav,2
00952804.wav,2
00952805.wav,2
00952807.wav,2
00952808.wav,2
00952810.wav,2
00952811.wav,2
01051754.wav,2
01051755.wav,2
01051757.wav,2
01051758.wav,2
01051760.wav,2
01051761.wav,2
01051763.wav,2
01051764.wav,2
01051766.wav,2
01051831.wav,2
01051833.wav,2
01051834.wav,2
01051836.wav,2
01051837.wav,2
01051839.wav,2
01051840.wav,2
00996639.wav,2
00996730.wav,2
01001711.wav,2
01035789.wav,2
00964464.wav,2
00964465.wav,2
00970539.wav,2
00970540.wav,2
00970542.wav,2
00970544.wav,2
00970547.wav,2
00970745.wav,2
00938678.wav,2
00938679.wav,2
00938681.wav,2
00911121.wav,2
00914144.wav,2
00914145.wav,2
00951254.wav,2
00980855.wav,2
00980861.wav,2
00980862.wav,2
00980873.wav,2
00980874.wav,2
00957565.wav,2
00950910.wav,2
00951050.wav,2
00951085.wav,2
00951132.wav,2
01032471.wav,2
01032474.wav,2
01032475.wav,2
01032477.wav,2
01032478.wav,2
01032480.wav,2
01032481.wav,2
01032483.wav,2
01032484.wav,2
00945688.wav,2
00982226.wav,2
00980459.wav,2
00980460.wav,2
00980463.wav,2
00980464.wav,2
00968296.wav,2
00968297.wav,2
00968300.wav,2
00968301.wav,2
00963805.wav,2
00963806.wav,2
00963808.wav,2
00963809.wav,2
00987274.wav,2
00987275.wav,2
00987279.wav,2
00987284.wav,2
00989796.wav,2
00948859.wav,2
00976127.wav,2
00976128.wav,2
00976130.wav,2
00976131.wav,2
00976133.wav,2
00956097.wav,2
00976140.wav,2
00976141.wav,2
00976143.wav,2
00976149.wav,2
00976151.wav,2
00940045.wav,2
01015588.wav,2
01015589.wav,2
01015591.wav,2
01015592.wav,2
01015594.wav,2
01015595.wav,2
01015597.wav,2
01003981.wav,2
01003983.wav,2
01003984.wav,2
01003986.wav,2
01003987.wav,2
01053928.wav,2
01014881.wav,2
01014883.wav,2
01014884.wav,2
01014886.wav,2
01014887.wav,2
00912446.wav,2
00912447.wav,2
00912458.wav,2
00912459.wav,2
01017185.wav,2
01017189.wav,2
01017191.wav,2
01017192.wav,2
01017194.wav,2
01017195.wav,2
01041082.wav,2
01041087.wav,2
01041092.wav,2
00919637.wav,2
00919639.wav,2
00919640.wav,2
00919642.wav,2
00919644.wav,2
00960235.wav,2
00960236.wav,2
00960239.wav,2
00960240.wav,2
00960243.wav,2
00960244.wav,2
00992773.wav,2
00992774.wav,2
00992776.wav,2
00992777.wav,2
00992779.wav,2
00992780.wav,2
00907479.wav,2
00907482.wav,2
00907486.wav,2
00907489.wav,2
00907493.wav,2
00907496.wav,2
00907500.wav,2
00907501.wav,2
00960876.wav,2
00960877.wav,2
00919334.wav,2
00919335.wav,2
00919337.wav,2
00919338.wav,2
00919340.wav,2
00919341.wav,2
00909182.wav,2
01004874.wav,2
01004876.wav,2
01004877.wav,2
01004879.wav,2
01014858.wav,2
01014863.wav,2
01014866.wav,2
01014868.wav,2
00996771.wav,2
00996774.wav,2
00996775.wav,2
01038237.wav,2
01038239.wav,2
01038241.wav,2
01038242.wav,2
01038244.wav,2
01030383.wav,2
01030386.wav,2
01030388.wav,2
01046810.wav,2
01046811.wav,2
01046813.wav,2
01014856.wav,2
00910560.wav,2
00910561.wav,2
00910563.wav,2
01055497.wav,2
01055500.wav,2
01055501.wav,2
01055503.wav,2
01055504.wav,2
01055506.wav,2
01055507.wav,2
01036983.wav,2
01036984.wav,2
00979335.wav,2
00979336.wav,2
00979345.wav,2
00979347.wav,2
01052291.wav,2
01052292.wav,2
01052294.wav,2
00917727.wav,2
00917729.wav,2
00917730.wav,2
00917732.wav,2
00917733.wav,2
00918281.wav,2
01014872.wav,2
01014877.wav,2
01014878.wav,2
01014880.wav,2
01017725.wav,2
01017727.wav,2
01017728.wav,2
01017730.wav,2
01052839.wav,2
01052841.wav,2
01052842.wav,2
01052844.wav,2
01052845.wav,2
00991443.wav,2
00991444.wav,2
00991446.wav,2
00991447.wav,2
01039738.wav,2
01039742.wav,2
01039744.wav,2
01039745.wav,2
01045699.wav,2
01045702.wav,2
01045704.wav,2
01045705.wav,2
00987289.wav,2
00987290.wav,2
00987292.wav,2
00987293.wav,2
00919797.wav,2
00919802.wav,2
00979851.wav,2
00979854.wav,2
00979901.wav,2
00937260.wav,2
01041366.wav,2
01041373.wav,2
00919348.wav,2
00919349.wav,2
00919351.wav,2
00919353.wav,2
00919355.wav,2
00919356.wav,2
01054257.wav,2
01054258.wav,2
00946777.wav,2
01048077.wav,2
01048079.wav,2
01048080.wav,2
01034554.wav,2
01034555.wav,2
00947518.wav,2
00947519.wav,2
00947521.wav,2
00947522.wav,2
01023993.wav,2
01023995.wav,2
01023211.wav,2
01023212.wav,2
01023215.wav,2
01055891.wav,2
01055893.wav,2
01055894.wav,2
00961351.wav,2
00961352.wav,2
00972098.wav,2
01015301.wav,2
01015304.wav,2
01015305.wav,2
00919771.wav,2
00919773.wav,2
00919775.wav,2
00919776.wav,2
00919778.wav,2
00919779.wav,2
00988372.wav,2
00988373.wav,2
00943611.wav,2
00943622.wav,2
00912665.wav,2
00912670.wav,2
00999079.wav,2
00999080.wav,2
00999085.wav,2
00999086.wav,2
00911199.wav,2
00911201.wav,2
00911194.wav,2
00911195.wav,2
00911198.wav,2
00911200.wav,2
00995254.wav,2
00995255.wav,2
00995257.wav,2
00995260.wav,2
00908482.wav,2
00908484.wav,2
00908486.wav,2
00942732.wav,2
01055522.wav,2
01055523.wav,2
00964928.wav,2
00964929.wav,2
01034479.wav,2
01034480.wav,2
01034482.wav,2
01034483.wav,2
01013002.wav,2
01013003.wav,2
01013005.wav,2
01013006.wav,2
01016734.wav,2
01016735.wav,2
01016737.wav,2
01016738.wav,2
01049817.wav,2
01049818.wav,2
01049820.wav,2
01049821.wav,2
00949662.wav,4
00949663.wav,4
00949665.wav,4
00949666.wav,4
00944420.wav,4
00976459.wav,4
00976483.wav,4
00976484.wav,4
00976486.wav,4
00976487.wav,4
00976489.wav,4
00976490.wav,4
00976492.wav,4
00976493.wav,4
00976495.wav,4
00976496.wav,4
00976498.wav,4
00976499.wav,4
00991484.wav,4
00991487.wav,4
00991490.wav,4
00991491.wav,4
00959918.wav,4
00959919.wav,4
00959921.wav,4
00959922.wav,4
00959924.wav,4
00959925.wav,4
00959927.wav,4
00959928.wav,4
00959931.wav,4
00959933.wav,4
00959935.wav,4
00959936.wav,4
00959938.wav,4
00959939.wav,4
00933941.wav,4
00933942.wav,4
00933944.wav,4
00933945.wav,4
00933947.wav,4
00933948.wav,4
00979357.wav,4
00979358.wav,4
00979360.wav,4
00979361.wav,4
00979363.wav,4
00979364.wav,4
00938329.wav,4
00938330.wav,4
00938332.wav,4
00938333.wav,4
00976181.wav,4
00976182.wav,4
00976184.wav,4
00976185.wav,4
00976187.wav,4
00976188.wav,4
00949308.wav,4
00936326.wav,4
00936329.wav,4
00936330.wav,4
00936332.wav,4
00936333.wav,4
00988123.wav,4
00988124.wav,4
01025359.wav,4
00964084.wav,4
00964086.wav,4
00964087.wav,4
00964089.wav,4
00964090.wav,4
00964092.wav,4
00964093.wav,4
00993111.wav,4
00993112.wav,4
00918551.wav,4
00978792.wav,4
00978796.wav,4
00978797.wav,4
00978799.wav,4
00978800.wav,4
00978802.wav,4
00978803.wav,4
00978805.wav,4
00973362.wav,4
00973364.wav,4
00973365.wav,4
00954358.wav,4
00954359.wav,4
00954361.wav,4
00954362.wav,4
00954364.wav,4
00954365.wav,4
01000807.wav,4
01000808.wav,4
01000810.wav,4
01000811.wav,4
00934191.wav,4
00934193.wav,4
01040304.wav,4
01040305.wav,4
01040309.wav,4
01040311.wav,4
01040313.wav,4
01040314.wav,4
01040316.wav,4
01040317.wav,4
00964163.wav,4
00935842.wav,4
00999837.wav,4
00999838.wav,4
00999843.wav,4
00999845.wav,4
00999851.wav,4
00999853.wav,4
01032576.wav,4
01032577.wav,4
01032580.wav,4
01032582.wav,4
01032588.wav,4
01032604.wav,4
00983052.wav,4
00983053.wav,4
00955728.wav,4
00955729.wav,4
00955732.wav,4
01017976.wav,4
01017978.wav,4
01017979.wav,4
01023100.wav,4
01023101.wav,4
01023103.wav,4
01023104.wav,4
01034552.wav,4
01039423.wav,4
01039709.wav,4
01032443.wav,4
01032446.wav,4
01032447.wav,4
01032449.wav,4
01032450.wav,4
01033581.wav,4
00970353.wav,4
00920995.wav,4
00920996.wav,4
00920998.wav,4
00920999.wav,4
01050335.wav,4
01050344.wav,4
01050346.wav,4
01050347.wav,4
01050349.wav,4
01050350.wav,4
01021260.wav,4
01021261.wav,4
01022610.wav,4
01022628.wav,4
00911808.wav,4
00911809.wav,4
00911811.wav,4
01038209.wav,4
01038211.wav,4
01038212.wav,4
01022681.wav,4
01053041.wav,4
01053044.wav,4
01053045.wav,4
01053047.wav,4
01053048.wav,4
01053050.wav,4
01015197.wav,4
01015199.wav,4
01015200.wav,4
01015202.wav,4
01021578.wav,4
01021580.wav,4
01021581.wav,4
01021583.wav,4
01021584.wav,4
01021586.wav,4
01021587.wav,4
00999571.wav,4
00999572.wav,4
01023524.wav,4
01023525.wav,4
01023527.wav,4
01023528.wav,4
01023530.wav,4
01023531.wav,4
00943534.wav,4
00943546.wav,4
00943550.wav,4
01049367.wav,4
01049369.wav,4
01049370.wav,4
00963323.wav,4
00963325.wav,4
01035093.wav,4
01035095.wav,4
01026210.wav,4
01026211.wav,4
01032201.wav,4
01032202.wav,4
01032205.wav,4
01032206.wav,4
00980652.wav,4
00980654.wav,4
00980656.wav,4
00980657.wav,4
00980659.wav,4
00980660.wav,4
00996763.wav,4
01015813.wav,4
01015815.wav,4
01015816.wav,4
01015818.wav,4
01015819.wav,4
01015821.wav,4
01015822.wav,4
00943724.wav,4
01017391.wav,4
01017393.wav,4
01017394.wav,4
01017396.wav,4
01017397.wav,4
01017399.wav,4
01017400.wav,4
00965630.wav,4
01030288.wav,4
01030290.wav,4
01030291.wav,4
01030293.wav,4
01008261.wav,4
01008264.wav,4
01008265.wav,4
00980629.wav,4
00980630.wav,4
00980632.wav,4
00980633.wav,4
00973926.wav,4
00973927.wav,4
00979499.wav,4
00979504.wav,4
01037419.wav,4
01037420.wav,4
01037422.wav,4
01037423.wav,4
01037425.wav,4
01037426.wav,4
00977589.wav,4
00977590.wav,4
00977592.wav,4
00908771.wav,4
00948132.wav,4
00948133.wav,4
01035225.wav,4
01036047.wav,4
01036049.wav,4
01014414.wav,4
01014416.wav,4
01014417.wav,4
01021673.wav,4
01021674.wav,4
01021676.wav,4
01021677.wav,4
01021679.wav,4
01021680.wav,4
01021682.wav,4
00993120.wav,4
00993122.wav,4
00993123.wav,4
00993125.wav,4
00993126.wav,4
00993128.wav,4
00993129.wav,4
01004831.wav,4
01004833.wav,4
00955751.wav,4
00955752.wav,4
00955754.wav,4
00955755.wav,4
00998371.wav,4
00998372.wav,4
00998374.wav,4
00998375.wav,4
00998377.wav,4
00998378.wav,4
00940510.wav,4
01015704.wav,4
01015707.wav,4
01015709.wav,4
01015711.wav,4
01015712.wav,4
00948014.wav,4
00948140.wav,4
01048211.wav,4
01048212.wav,4
01048214.wav,4
01048215.wav,4
01048223.wav,4
01014714.wav,4
01014716.wav,4
01014718.wav,4
01014722.wav,4
01014723.wav,4
01004682.wav,4
01004693.wav,4
00971907.wav,4
00975871.wav,4
00971620.wav,4
00971621.wav,4
00971623.wav,4
01030790.wav,4
01030792.wav,4
01030793.wav,4
01030795.wav,4
01012951.wav,4
01012959.wav,4
01012960.wav,4
01012962.wav,4
01012963.wav,4
00998909.wav,4
00998910.wav,4
00998912.wav,4
00998913.wav,4
00935087.wav,4
00994928.wav,4
00994931.wav,4
00994932.wav,4
00994934.wav,4
00963071.wav,4
00963075.wav,4
00974759.wav,4
01012700.wav,4
01012701.wav,4
01012703.wav,4
00959073.wav,4
01004713.wav,4
01005229.wav,4
01005517.wav,4
01006059.wav,4
01007786.wav,4
01008034.wav,4
00952439.wav,4
00952440.wav,4
00952442.wav,4
00952443.wav,4
01032041.wav,4
01032042.wav,4
01032044.wav,4
01032045.wav,4
01047548.wav,4
01047549.wav,4
01047551.wav,4
01047552.wav,4
00975971.wav,4
00975972.wav,4
00962475.wav,4
00946894.wav,4
00934194.wav,4
00989157.wav,4
01021351.wav,4
01021352.wav,4
01021354.wav,4
01021355.wav,4
01047222.wav,4
01047223.wav,4
01047225.wav,4
01047226.wav,4
01043610.wav,4
01043611.wav,4
01043613.wav,4
01043713.wav,4
01024167.wav,4
01024168.wav,4
01024170.wav,4
01024171.wav,4
00994447.wav,4
00994448.wav,4
00994450.wav,4
01020056.wav,4
01020058.wav,4
01020059.wav,4
00954549.wav,4
00991772.wav,4
00991774.wav,4
00991775.wav,4
01028739.wav,4
01028740.wav,4
01028742.wav,4
01028743.wav,4
01023010.wav,4
01023011.wav,4
01023013.wav,4
00930299.wav,4
01031222.wav,4
01031223.wav,4
01031225.wav,4
01031226.wav,4
